Date,Link,Message
2019-03-04 05:01:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6508179933985116160,
Cosine similarity of your comment and my post is close to 1.  :)
2019-03-02 01:31:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6506712311481372672,thank you
2019-02-28 03:13:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6506712311481372672,Thank you. Its a week ago.
2019-02-27 09:04:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6506371134521475072,giving back to community is as good as being intelligent. 
2019-02-27 09:01:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6506443458251718656,me too
2019-02-27 00:20:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6505174981297692672,Wow !! This is just incredible
2019-02-26 04:35:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6505831845412868096,"Creativity. Creative to try new features, generate, drop or add. Design experiments and hypothesis."
2019-02-17 14:20:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6502836088539832320,AI creates it's own AI which created its own AI :P

2019-02-15 03:26:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6500766560225976320,"From a data perspective, I can only tell hashing/encryptipon of each and every data point is still huge challenge. 
A lot of companies are still figuring out right architecture/pipeline for storing/processing/querying data."
2019-02-14 13:55:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6501744445052977153,Dr.Meher Unnisa Syeda the girl is a writer
2019-02-14 12:58:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6501744445052977153,No both yet. 
May be I should say Electrical Engineering is my first love. 
Hey comon..this is Linkedin
2019-02-11 12:11:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6500632225560788993,"am damn sure that kind of cases will be too less. Most of the same word repetitions in grammatically correct sentences have different POS from my experience. 
If we have a tagged set, we can check what % are like above case and decide if we can we ignore them. Else, we have to search another feature to distinguish. "
2019-02-11 11:41:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6500632225560788993,"A naive appraoch can be use a POS tagger. In your first case, both words will have different pos tag. In second casez mostly will have same tag. 
Verify this with data. Its just an idea. "
2019-02-11 09:31:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6500596685209763840,Really great initiative. Kudos to the team
2019-02-10 11:09:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6500195960247939072,Appreciate the effort Ankit
2019-02-08 07:38:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499166837333426176,I agree with all of this. The only point I want to make is even these so called IITs and in them even B. Tech CS curriculum is not inline with industry. And definitely industry oriented curriculum of institutes isn't the reason for companies craving for these students.  
2019-02-08 06:55:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499166837333426176,"Can you name one IIT's Btech curriculum of Mechanical, Metallurgy, Civil, Mining engineering inline with industry ( core or IT) needs ?"
2019-02-08 05:43:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499134122777239552,Sir
  Would like to discuss something in person. Want to share idea about this. I am sure you will be interested. Pls accept connect request. 
2019-02-07 14:03:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499166837333426176,dude...you are already in the show...
2019-02-07 08:26:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499155183992430592,hilarious this is
2019-02-07 08:11:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499166837333426176,Venkatesh Gupta Let's change the notion. Pick up few hard working people from your community. I am up to make them kick ass data scientists. Let's change the 'tag' notion. 

2019-02-07 06:35:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499150054627074048,The dilemma of which sub-problem to solve first. 
Too many things seeking your attention (very small teams)
2019-02-05 05:50:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6497778605031026688,The facts are right. Messages of delivery coming even before dispatch is actually made 
How do you think Sci-Fi stories are written ? based on real life :P
2019-02-05 00:22:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6497778605031026688,"Hdfc seems using AI to predict future and send sms. They predict card is dispatched and send sms without even knowing whether its actually dispatched. 
For me, i got message of delivery as well. While i received nothing."
2019-02-01 07:45:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6496977502181908480,Venkatesh Gupta Keep the momentum. Stop not. All the best. Always there for any assistance. 
2019-01-30 08:11:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6496120102105288704,Buy a subscription of NetFlix. Work life balance is very important.
One year later 
Unsubscribe from Netflix. Work life balance is very important.
2019-01-30 07:39:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6496235521638002688,"Meanwhile, the ordinary sponge, being what it was, absorbed all it could from its peers, got better by the day and started hardening up like a stone. The firm could observe the progress and did all it could to provide a conducive environment for the sponge to learn........................
But sponge once becoming a stone, stopped absorbing and started stamping.. One fine day, a new polished sponge was found, the sponge turned stone was fired. 
"
2019-01-30 02:17:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6496083423512367104,"In a DS project, your model can be a black box. Your data shouldn't be black box. To understand what are the features, sizes, shape, their ranges, number of unique values, how they are correlated to target variable etc. and a lot more, you need EDA. 
And there are tons of ideas (hypothesis), you generate while doing EDA. For example, in a regression problem, I realized doing clustering and generating a new feature with clustered labels and then proceeding with regression helped me increase accuracy. It made business sense too.  I heard and saw many such benefits of EDA in many projects. 
And next, EDA is advanced version of reporting or similar thing to visualization. dashboard. Business wise, it adds or might add much more value than modelling. If your model fails, your client may still be happy with insights you gave from EDA. Hence, it's a selling point as well. May be backup deliverable. 
EDA is exhaustive, there are some basic factors to check but it's not a single point where you stop. If you are keen on getting good at EDA, go to kaggle, pick most popular competitions and check out all kernels with EDA in title. If you are keen on hands on, focus on coding as well. 
Hope this answers. "
2019-01-29 13:28:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8758288504464129935,good work. Keep it up
2019-01-27 09:21:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6495034430984421376,"incredible this is. Now, I am proud being your mentor :)"
2019-01-27 03:31:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6494222186507796480,Something which we discussed in our session as well..
2019-01-26 17:58:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6494456375928815616,Don't think there is much of stemming and lemmatisation. It's mostly uni and bi grams and identifying most relevant/frequent etc. 
2019-01-25 16:08:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6494428595191111680,I only remember your 'Danish contractor' post wherein you talked about Indian parents naming criteria.
2019-01-24 20:14:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6494213904254767104,You are talking about a similar idea like anamoly detection. Isolation forest or single class svm can acheive the results. In fact it's practically implemented. Heavily imbalanced datasets can be trained as outlier/anamoly detection
2019-01-24 20:10:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6494251265386745856,"A mix of both would work for the team. 
No..no.. i am not talking about some from option 1 and option 2. In a real world, candidates who match either all options in 1,2 are rare. Hence a candidate with 'mix' of characteristics in 1,2 would make an ideal candidate. 
Agression to learn ruins the team work in data science project. Most of DS project requires monotonous work and freshers who are agressive quit too early. "
2019-01-24 02:24:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6493876323176550400,I would suggest 'deep work' also to your list
2019-01-23 05:09:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6493693002958110721,are you teaching Natural Language Processing or Neural Linguistic Program ?

2019-01-22 03:26:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6493228333147492352,Thank you for morning humour
2019-01-21 04:45:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6492961082037104640,Multiple correspondace analysis MCA is the categorical variables version of PCA
2019-01-21 03:34:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6492735719461748736,"When you use Sklearn - classification report , you get f1 score class wise. f1 can be calculated for each class even in case of multi class.  Once you have classification report in hand, you can optimise model according to required class or overall f1."
2019-01-18 17:02:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6491889922344095744,and there is a difference between 60 likely to be more intelligent and 60 % more likely to be intelligent. The post clearly says 60% likely and ur comment says otherwise to convey my point better.

In a family first born is 40% unlikely to be intelligent than others ?
2019-01-18 09:14:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6491889922344095744,60% is stastically insignificant considering the fact that most homes how two children and the other one has 40% likelihood. Its just a bit better than coin toss. 
2019-01-16 02:42:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6491016944911810560,Congrats. Long way to go :)
2019-01-15 03:54:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489831787185917952,Thank you Eric
2019-01-15 03:35:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6490636470402023424,Hilarious
2019-01-13 13:59:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6490212207253655552,"Deep learning is extensively used in NLP as well. 
Emotion detection, text summarisation , question answering, information retrieval, chat bots are some NLP applications of deep learning"
2019-01-13 04:11:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489831787185917952,"The words you have put is an opinion by some one. And in my opinion it is crap. 
I have seen electrical, civil and economics students become kick ass and much sought after data scientists. And computer engineering programmers who aced competitive programming falter pathetically at basic EDA. 
Data Science is problem solving. It varies from monte carlo to bayesian approaches to Machine learning, deep learning and everything of this is mostly math. Nothing related to computers. 
Some argue that pushing to production is a challenge with non computer engineer data scientists on team.  My simple question is who many data science POC's become a product and how much % of work in a product is pushing to production. Only 1-5% work in a data science product/consulting a client requires hard core computer engineering.
Having said all that, understanding basic oops concepts, version control, data base concepts, a bit of OS Concepts, programming paradigms would go a long way for a data scientist. "
2019-01-12 04:27:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489559822709690368,Thank you arunava for sharing this
2019-01-11 15:16:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489193428520398848,and the ability to identify cars in the images 
2019-01-11 07:01:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489366736452845568,Very good explanation. Kudos to effort you have put.
2019-01-10 07:17:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6489001027302453248,Shreya Mukerjee
2019-01-09 03:26:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6488594537794142208,"If you are saying model is 3% accurate and 1% is positive class. 
Lets take a test of 10k samples out of which 100 would be leads, the model would give only predict 3 leads out of 100. 
Dont understand the logic of 300% over baseline."
2019-01-08 03:04:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6488108834672996352,"Some day when you work for product company, you have to revisit this and let us know your opinion of the post then. "
2019-01-08 03:02:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6488081647123161088,And the sarcasm detection model which I wrote on deepvali failed to detect sarcasm 
2019-01-06 03:45:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6487311179806019584,Really ?? Saving ?

2019-01-04 09:10:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486833083910852608,"exactly. my point is you get to do all weird, boring stuff and still can call yourself... most sought after"
2019-01-03 05:44:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486293531848728576,"Ok. Just kidding,.. "
2019-01-03 02:37:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486293531848728576,"Good work and showed in a interesting way. 
Take care of background in between your hair. Otherwise, this goes into list of 'Photoshop images gone wrong"" :P"
2019-01-02 16:39:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486109499592663040,It's a customized plan prepared for him based on his shortcomings so far in preparation. 
2019-01-02 06:17:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486109499592663040,Thank you Karthik for the mention. Hope you make it to your dream this year.
2019-01-01 04:27:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,Definitely. have to squeeze more time from now on.
2018-12-31 17:17:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,Thank you Sudhev
2018-12-31 13:05:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,thank you
2018-12-31 05:49:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,Students like you should come forward and support to make this big. I always believe energy from young people like you is much better than money of investors. 
2018-12-31 02:30:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485188169494032384,"Sachin Tripathi  Thank you so much for kind words. Bdw , The Positive India was also a life lived beyond 9am to 5 pm"
2018-12-31 02:28:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,May be time to do it with Full force :)
2018-12-31 01:41:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,Thank yoy 
2018-12-30 13:15:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6485082362836283392,thank you sir so much
2018-12-25 17:44:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6483337405167431680,Really appreciate your hard work and spirit to share the knowledge
2018-12-23 17:07:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6482631094821842944,Hey..there is something called One Person Company or OPC which best for this kind. I did it. You are whole and sole and only one director and all privelegea of pvt ltd company. Ping me for more details.
2018-12-23 08:19:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6482216423497273344,"Could relate a lot. 1000% right. Free time is more a myth. Loneliness is a real problem for freelancers and back, neck aches are also real. "
2018-12-22 18:17:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481718705087705088,I do agree with couple of online courses dont make a data scientists. 
But at the same time PhDs are demanded in less than 5% of companies. I can prove this with data. The post is India specific and the scenario here is it is POSSIBLE to become a DS without a masters as well. 
2018-12-21 16:00:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481718705087705088,"For non IT's there is not structured path. I used to search terms fr google. Picked best resources where solutions are easily there. Some times, I topics where I am frequently missing like git and did a course. Likewise. Learning is the only way. "
2018-12-21 15:57:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481718705087705088,"Each open source project has it's own process. The best way to is find link or information about how to contribute on the documentation page
To find out what to contribute, look for any bugs in implementation or any new algorithm or feature implementation that can be done to existing code. Or pick a research work close to it, improve it."
2018-12-21 09:45:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481803514296274944,"Mostly, all good leaders speak about their learnings after execution. "
2018-12-21 08:38:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481718705087705088,This has been profile. Only option left is to build good profile and contribute to open source or code and build on kaggle. Write articles. Am coming up with full fledged article to suggest ways to build profile. 
On other hand you can offer employer to work for less than the budget and compromise for a while. 
2018-12-20 06:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476328699590430720,"While many appraoches are possible, here is the thought process... The data scientist clearly lied for first time. But when lie detector detected he didn't like. Hence he thought to prove it right. 

Lie detector works on certain parameters like pulse, body temperature and brain activity, eye activity and decides whether its lie. 

Data scientist understood all those features and faked it. Again he lied saying its a false positive. But the feature inputs proved it to be true. So though he lied two times, because of his smartness at the end it appears like he said truth"
2018-12-20 05:54:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481330772413378560,"As usual, you were fore front in appreciating my passion. Bdw thank you for attending a session and critical feedback."
2018-12-20 05:54:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481330772413378560,Thank you. Would be glad to see you grow too soon
2018-12-20 05:49:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481390968426848256,"I don't think this tele callers get all user data. All they get is phone number and name. 
And on a funnier note, your voice may have sounded kiddish. Hence he asked to pass to parents."
2018-12-19 14:48:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481057955952332800,"Vinay Babu sir..I 100% agree with first para and the above comment. Encouraging should be there. Even I do to youngsters. You are honestly encouraging with no business motive. But when some edu institutes encourage, it goes more on to luring. Hence,
I don't agree with 'not to scare' part. If some one says they pay 3 lakhs and 5 lakhs for learning AI, i will tell them all down sides."
2018-12-19 14:09:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6481057955952332800,I think its not right to lure everyone saying 'AI is for everyone' . Definitely any one with basic coding skills can work on AI. But anyone who works so will not be hired. 
Its high time to be more realistic. When you say its sexiest job of 21 century. You should also say the nuances though it may be scary
2018-12-18 05:09:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6478980524651188224,Zomato isn't developing capsule networks or deep mind like Google AI. They are delivering food. Lets not call it technological advancement. 
2018-12-16 12:33:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6479986595004026880,"It isn't. If it comes in flow, then fine. "
2018-12-16 09:01:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6479986595004026880,thank you  :)
2018-12-16 06:46:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6479940261718876160,And the industry revenue last year is 25 Billion
2018-12-15 10:45:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6479624813068546048,"Once upon a time, when there was no mobile, people used to interact a lot 
"
2018-12-13 11:47:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6478919167071358976,This is awesome. 
2018-12-13 02:36:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6478750356615499776,You can just give a try for Getting things done and deepwork for productivity. 
Thinking fast and slow if you like behavioural economics and psychology
2018-12-12 15:27:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6478638115157311488,"I agree with bias for tier I institute students. But for most investors, it's all about whether you will execute or not !!
Hence receiving response on social media is a good sign. Capitalize on it and build traction. The first seed fund always comes from pocket and then trusted friends or relative. With this you can prove yourself 
Take the numbers and pitch after 6 mo or 1 year. India startup investor eco system is more matured now. I have umpteen number of non IITians getting funding. "
2018-12-12 10:58:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6478566047975858176,Did you train it to detect any food delivery guy eating food from packet ?
2018-12-11 11:07:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6477944278323589121,Congratulations

2018-12-11 02:24:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6475620183674327040,"Yes, they do look at what you practiced. But counting it depends on their requirement of expertise. As far a I know, they will give you opportunity to prove yourself through interview /case study"
2018-12-10 07:50:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6477794904604020736,Nice Initiative Sudalai Rajkumar . Waiting to see you there.
2018-12-09 17:41:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6477094032391663616,Food is emotions. Very true.
There is a popular saying..the way to man's heart is through his stomach. Of course it need not be man. It can be anyone. 
We are killing the joy of cooking.
2018-12-08 13:03:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476685415070953472,That's penned by me. 
2018-12-08 09:38:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6477063954240770048,Can you help connecting to give a few inputs
2018-12-07 14:32:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476638404460277760,You missed your AIMMMS.
2018-12-07 13:22:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476685415070953472,Thank you much !!
2018-12-07 03:43:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476533400604897280,"Dear Sachin
   The topic and work is impressive. But do a bit of plotting for findings so that it is more easily readable for non data scientists too. 
   Some of the hypothesis, I would like to verify is - incidence across states. To compare all states, just normalize the suicide with population and compare which state has high rate and reason for it. Then we ca get which state has lesser awareness in Mental health, more pressure in edu etc. 
 While primary education people committed suicides more, analyse reason for educated people suicides. 
"
2018-12-06 12:50:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8959405864376440736,Good work. 
2018-12-06 10:52:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6474646768675053568,Pls do send email as given above. 
2018-12-06 10:52:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6474646768675053568,Pls do send email as given above. 
2018-12-06 06:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6476306105424244736,really??... so sad... 
I think inshorts might have 'reported' in a 'premier' way to linkedin.. :P
2018-12-05 07:53:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6474489029789351937,Yes. You should read
2018-12-04 14:08:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6475714397129011200,Append predictions to data frame which has the target/y 
df['preds'] = predicted values (from model.predict)
Filtered_df = df[df['actual']==1 && df[preds] ==1]

You can write in single line picking indexes from target but it makes it complex. Gave a simple version.
2018-12-04 06:16:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6475267868610125824,COngrats. Keep  up the good effort. 
2018-12-04 04:44:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6475261526247858176,"sir
  your comment has the answer in itself. I was expecting someone point out this. 'Way of life' is a big word - I agree. But when I see people around me, I feel saying it. 
 I will give a few examples.... most of my network is so jobless (not literally)... 
one guy picked out agriculture data and predicted right MSP and made a dashboard and then today he worked on GDP data. Sachin Tripathi
And there was another girl who teaches life lessons with help of ML algorithms once in a while with LinkedIn status Aiswarya Ramachandran
And there were two guys who create 100 days hashtags for ML and NLP and share their learning including notes every day.
And there was a guy who worked on 10 years of legal data and proved that some of the sections in IPC were being blatantly misused. 
And there is me working on mental health app to make it easier to identify depression. I can go on and give examples about people who are burning midnight oil beyond professional life. 
And for that particular set of people, maybe I can say, data science is the religion or yoga. "
2018-12-02 02:38:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6474646768675053568,Please send resume to email given
2018-12-01 03:36:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6474441292561637376,The book is a lot worth the money and time spent. Very valuable info presented in concise manner. It is a like textbook for personal finance. 
No doubt it stands on the top. 
2018-11-30 05:20:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6473983400293306368,Very Nice work. Congratulations. 
Data Science for good at action !!
2018-11-29 16:45:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6473449742117535744,"With experience, one more thing comes, you troubleshoot faster. You know a lot small solutions right away. You will wade through stack questions faster. "
2018-11-29 11:32:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6473864824911683584,Would be a good idea. I would like to pay. But i will pay with two conditions. 
1. Transparent recruitment process with time lines revealed even before paying eith condition of 2X refund if its violated. 
2. The final interview rounds are paid. That means if am spending a whole day. I would expect my day pay just for attending and spending time. 
#relevant_recruiters #assured_respect
2018-11-28 15:02:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6473452169277378560,is the app live ?
2018-11-27 18:23:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6473182988183134208,"In my experience, it is difficult. More efforts are needed compared to physical classroom. "
2018-11-24 02:24:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6471894279974375424,See.. at the end you still purchased on best buy. 
May be they knew that.
2018-11-23 03:05:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6471120011892219904,Yea. It's  ok 
2018-11-23 01:56:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6471120011892219904,I would have agreed with this more if the both companies reviews were given by same driver. 
Commmission levels are almost same in both companies. 
Replication of a idea else where in wolrd in india isnt easy thing. Ola should be appreciated for their innovation in features which acted as lesson for Uber.  
2018-11-21 13:46:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470992875659321344,"Good that you have pointed. Also, readers should think about this - If a recruiter really have a job to offer, he don't ask likes and comments or emails, he will put the JD and a simple google form (at least) to upload details. 
Just imagine how can recruiter posting this even pick 4,000 odd emails pasted on comments section. Linkedin doesn't even offer show all comments button.  And your email is up for sale if some one can manage to scrap the entire post. "
2018-11-20 12:50:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470624187118690304,Am I the only one who cannot see a line/points on graph ?
2018-11-20 09:07:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470114308666810368,"Dr Aniruddha Malpani : And then why is it a red flag when a data scientist uses jargoan to explain concepts ? Your status says if he uses jargoan, it's a red flag ! "
2018-11-19 18:24:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470114308666810368,"Exactly. That's the point. If you dont know AI/ML and want to judge data scientist, yoy need to 'learn' better questions  and dont 'stupid' questions like explain without using 'jargoan'.
Its like asking surgeon to perform surgery without *insert_some_medical_jargon*

Again, i agree with capability to explain is good strength. But dont agree that it makes you an expert."
2018-11-19 17:21:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470114308666810368,"To put precisely in your terms, when i go to a doctor to get Laser treatment for my eyes, i just dont ask him to explain how laser works
And going around the city looking for the one who explains laser treatment is like stupidity. 
Andrew Ng and Jashua Benigo both aren't the same at explaining. "
2018-11-19 12:42:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6470114308666810368,Don't judge a model with 'explainability' and a data scientist with 'explain ability'
2018-11-18 13:16:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6469580134075727872,"Well if you take the game seriously, play it often, stream it and watch live streaming game as well , chances are high that you would exceed 1.4 gb.
 Anyways it was intended to be a pun. Please don't come back with serious data calculations "
2018-11-18 12:46:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6469580134075727872,"Dude, if you are downloading this game , you gotta upgrade your data package soon !! So airtel would be keen on letting you in without much delay :P
I hope they are doing such serious analytics :P"
2018-11-17 06:56:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6469247406428033024,Adding to your point - beauty of language is due to different possible interpretations for the same thing.... and that's why it's hard to make computers understand beauty 
Would be glad if you can share the video of talk

2018-11-16 13:22:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6469182009800519680,"In case you want to iterate over each row/column of data frame, then prefer apply function. 
Map and merge can help you in pulling some columns from some other df and put it new dataframe. 
Likewise most data munging which happens over pandas data frames can be done by using methods"
2018-11-15 02:45:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6468565996889350144,Congratulations !
2018-11-14 15:30:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6468064115872108544,Just kidding to increase reach for your post. 
2018-11-14 14:31:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6468064115872108544,"Yes. But don't want to hear ""we used naive bayes"" :P"
2018-11-12 03:37:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6467284230090133504,Thank yoy for summary
2018-11-11 14:04:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6467093784080551936,wow thats amazing
2018-11-10 11:05:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6466860726966415360,When investors talk about 'algorithms' mistakes... 
